player_name,season,league,team,position,age,market_value,matches,starts,minutes,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,goals_conceded,clean_sheets
Joel Robles (101118),14/15,Premier League,Everton FC,Goalkeeper,24,3.0,38.0,7.0,585.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0
Joel Robles (101118),13/14,Premier League,Everton FC,Goalkeeper,23,3.5,38.0,2.0,156.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Joel Robles (101118),12/13,Premier League,Wigan Athletic,Goalkeeper,22,2.0,16.0,9.0,810.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0
Joel Robles (101118),11/12,LaLiga,Rayo Vallecano,Goalkeeper,21,2.0,17.0,13.0,1170.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,3.0
Joel Robles (101118),11/12,LaLiga,Atlético de Madrid,Goalkeeper,21,2.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Robles (101118),10/11,LaLiga,Atlético de Madrid,Goalkeeper,20,1.0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Robles (101118),09/10,LaLiga,Atlético de Madrid,Goalkeeper,19,0.4,4.0,2.0,167.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Junior Mwanga (1011200),24/25,Ligue 1,Le Havre AC,Midfield,21,6.0,11.0,11.0,954.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
Junior Mwanga (1011200),24/25,Ligue 1,RC Strasbourg Alsace,Midfield,21,6.0,17.0,8.0,0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Junior Mwanga (1011200),23/24,Ligue 1,RC Strasbourg Alsace,Midfield,20,7.0,29.0,22.0,1456.0,1.0,1.0,0.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0
Junior Mwanga (1011200),21/22,Ligue 1,FC Girondins Bordeaux,Midfield,18,0.2,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Amass (1011738),24/25,Premier League,Manchester United,Defender,17,5.0,13.0,5.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Obiang (101213),23/24,Serie A,US Sassuolo,Midfield,31,0.5,19.0,8.0,0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
Pedro Obiang (101213),22/23,Serie A,US Sassuolo,Midfield,30,0.8,38.0,17.0,0,0.0,1.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
Pedro Obiang (101213),20/21,Serie A,US Sassuolo,Midfield,28,5.0,37.0,33.0,0,0.0,1.0,0.0,17.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0
Pedro Obiang (101213),19/20,Serie A,US Sassuolo,Midfield,27,5.5,28.0,25.0,1669.0,1.0,1.0,1.0,7.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0
Pedro Obiang (101213),18/19,Premier League,West Ham United,Midfield,26,7.0,34.0,24.0,0,0.0,1.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Obiang (101213),17/18,Premier League,West Ham United,Midfield,25,8.0,25.0,21.0,782.0,2.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
Pedro Obiang (101213),16/17,Premier League,West Ham United,Midfield,24,9.0,28.0,22.0,1766.0,1.0,1.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0
Pedro Obiang (101213),15/16,Premier League,West Ham United,Midfield,23,8.0,33.0,24.0,0,0.0,1.0,0.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
Pedro Obiang (101213),14/15,Serie A,UC Sampdoria,Midfield,22,8.0,35.0,34.0,921.0,3.0,1.0,0.0,2.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0
Pedro Obiang (101213),13/14,Serie A,UC Sampdoria,Midfield,21,8.0,31.0,27.0,0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0
Pedro Obiang (101213),12/13,Serie A,UC Sampdoria,Midfield,20,9.0,34.0,34.0,2897.0,1.0,6.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
Pedro Obiang (101213),10/11,Serie A,UC Sampdoria,Midfield,18,0.5,6.0,4.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yankuba Minteh (1012534),24/25,Premier League,Brighton & Hove Albion,Attack,19,30.0,33.0,32.0,307.0,6.0,4.0,0.0,12.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0
Marciano Sanca (1013774),23/24,LaLiga,UD Almería,Attack,19,0.8,12.0,6.0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vivaldo Semedo (1014243),23/24,Serie A,Udinese Calcio,Attack,18,0.5,4.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vivaldo Semedo (1014243),22/23,Serie A,Udinese Calcio,Attack,17,0.5,13.0,5.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Umut Bulut (10143),11/12,Ligue 1,FC Toulouse,Attack,28,4.0,36.0,31.0,339.0,5.0,0.0,0.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
Gil (101469),12/13,Ligue 1,Valenciennes FC,Defender,25,3.5,15.0,15.0,1335.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Gil (101469),11/12,Ligue 1,Valenciennes FC,Defender,24,2.5,33.0,25.0,2117.0,1.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
Matej Vydra (101500),21/22,Premier League,Burnley FC,Attack,29,2.0,22.0,22.0,334.0,2.0,3.0,0.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
Matej Vydra (101500),20/21,Premier League,Burnley FC,Attack,28,3.0,33.0,28.0,456.0,3.0,2.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Matej Vydra (101500),19/20,Premier League,Burnley FC,Attack,27,4.0,28.0,19.0,406.0,2.0,1.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Matej Vydra (101500),18/19,Premier League,Burnley FC,Attack,26,8.0,34.0,13.0,313.0,1.0,1.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
Matej Vydra (101500),16/17,Premier League,Watford FC,Attack,24,6.0,2.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matej Vydra (101500),15/16,Premier League,Watford FC,Attack,23,5.5,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matej Vydra (101500),13/14,Premier League,West Bromwich Albion,Attack,21,5.0,32.0,23.0,223.0,3.0,3.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Matej Vydra (101500),11/12,Serie A,Udinese Calcio,Attack,19,0.9,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matej Vydra (101500),10/11,Serie A,Udinese Calcio,Attack,18,0.4,4.0,2.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Çağdaş Atan (10152),08/09,Bundesliga,FC Energie Cottbus,Defender,28,1.5,32.0,28.0,1193.0,2.0,1.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0
Fábio Júnior (101562),11/12,Premier League,Al Ahly FC,Attack,28,0.3,7.0,7.0,342.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Óscar Perea (1015624),24/25,Ligue 1,RC Strasbourg Alsace,Attack,18,2.0,12.0,2.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eman Kospo (1015822),25/26,Serie A,ACF Fiorentina,Defender,18,1.5,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,24/25,Ligue 1,LOSC Lille,Midfield,19,15.0,29.0,22.0,0,0.0,1.0,0.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0
Scott Malone (101682),17/18,Premier League,Huddersfield Town,Defender,26,3.0,34.0,22.0,0,0.0,1.0,0.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
Ángel Trujillo (101742),15/16,LaLiga,Levante UD,Defender,27,1.0,15.0,8.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ángel Trujillo (101742),14/15,LaLiga,UD Almería,Defender,26,3.0,36.0,36.0,0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0
Ángel Trujillo (101742),13/14,LaLiga,UD Almería,Defender,25,1.5,36.0,36.0,3240.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
Simon Cara (1017912),24/25,Ligue 1,Montpellier HSC,Midfield,19,0.05,3.0,2.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vernon Addo (1017950),24/25,Serie A,US Lecce,Defender,19,0.2,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gift Orban (1018259),24/25,Bundesliga,TSG 1899 Hoffenheim,Attack,21,10.0,17.0,13.0,173.0,4.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
Gift Orban (1018259),24/25,Ligue 1,Olympique Lyon,Attack,21,10.0,5.0,3.0,93.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Gift Orban (1018259),23/24,Ligue 1,Olympique Lyon,Attack,20,15.0,16.0,13.0,473.0,1.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
Jon Martín (1018938),24/25,LaLiga,Real Sociedad,Defender,18,8.0,37.0,13.0,0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Jon Martín (1018938),23/24,LaLiga,Real Sociedad,Defender,17,2.0,9.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc Bernal (1018920),24/25,LaLiga,FC Barcelona,Midfield,17,5.0,3.0,3.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Ramos Borges Emerson (101913),13/14,Serie A,AS Livorno,Defender,32,0.4,36.0,31.0,1284.0,2.0,1.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0
Fabio Pisacane (101922),20/21,Serie A,Cagliari Calcio,Defender,34,0.5,16.0,5.0,0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Fabio Pisacane (101922),19/20,Serie A,Cagliari Calcio,Defender,33,1.2,35.0,30.0,2445.0,1.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0
Fabio Pisacane (101922),18/19,Serie A,Cagliari Calcio,Defender,32,0.7,37.0,27.0,2265.0,1.0,1.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
Fabio Pisacane (101922),17/18,Serie A,Cagliari Calcio,Defender,31,0.7,34.0,24.0,0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0
Fabio Pisacane (101922),16/17,Serie A,Cagliari Calcio,Defender,30,0.9,36.0,29.0,2553.0,1.0,1.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0
Théo Chennahi (1019950),24/25,Ligue 1,Montpellier HSC,Midfield,19,0.15,25.0,4.0,0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
Ismaëlo Ganiou (1020191),24/25,Ligue 1,RC Lens,Defender,19,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ismaëlo Ganiou (1020191),22/23,Ligue 1,RC Lens,Defender,17,0.05,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorginho (102017),24/25,Premier League,Arsenal FC,Midfield,32,6.0,34.0,15.0,0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
Jorginho (102017),23/24,Premier League,Arsenal FC,Midfield,31,12.0,37.0,24.0,0,0.0,2.0,0.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
Jorginho (102017),22/23,Premier League,Arsenal FC,Midfield,30,25.0,19.0,14.0,0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorginho (102017),22/23,Premier League,Chelsea FC,Midfield,30,25.0,20.0,18.0,641.0,2.0,0.0,0.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,0.0
Jorginho (102017),21/22,Premier League,Chelsea FC,Midfield,29,40.0,36.0,29.0,380.0,6.0,2.0,0.0,3.0,8.0,5.0,0.0,0.0,6.0,0.0,0.0
Jorginho (102017),20/21,Premier League,Chelsea FC,Midfield,28,40.0,38.0,28.0,288.0,7.0,1.0,0.0,5.0,8.0,2.0,0.0,0.0,7.0,0.0,0.0
Jorginho (102017),19/20,Premier League,Chelsea FC,Midfield,27,52.0,35.0,31.0,596.0,4.0,2.0,0.0,4.0,8.0,10.0,0.0,0.0,3.0,0.0,0.0
Jorginho (102017),18/19,Premier League,Chelsea FC,Midfield,26,65.0,38.0,37.0,1583.0,2.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0
Jorginho (102017),17/18,Serie A,SSC Napoli,Midfield,25,50.0,37.0,33.0,1333.0,2.0,4.0,0.0,0.0,15.0,5.0,0.0,0.0,1.0,0.0,0.0
Jorginho (102017),16/17,Serie A,SSC Napoli,Midfield,24,22.0,37.0,27.0,0,0.0,3.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0
Jorginho (102017),15/16,Serie A,SSC Napoli,Midfield,23,18.0,36.0,35.0,0,0.0,4.0,0.0,3.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0
Jorginho (102017),14/15,Serie A,SSC Napoli,Midfield,22,9.0,34.0,23.0,0,0.0,0.0,0.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
Jorginho (102017),13/14,Serie A,SSC Napoli,Midfield,21,12.0,16.0,15.0,0,0.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
Jorginho (102017),13/14,Serie A,Hellas Verona,Midfield,21,12.0,18.0,18.0,230.0,7.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0
Yuliwes Bellache (1020544),22/23,Bundesliga,SC Austria Lustenau,Midfield,19,0.15,7.0,7.0,0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Jérôme Polenz (10209),05/06,Bundesliga,SV Werder Bremen,Defender,18,0.25,15.0,3.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicklas Helenius (102132),13/14,Premier League,Aston Villa,Attack,22,1.5,20.0,3.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexandre Tunkadi (1021422),23/24,Ligue 1,Olympique Marseille,Midfield,17,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edgar Badia (102146),22/23,LaLiga,Elche CF,Goalkeeper,30,3.0,36.0,36.0,3240.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,63.0,4.0
Edgar Badia (102146),21/22,LaLiga,Elche CF,Goalkeeper,29,3.0,38.0,24.0,2160.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,5.0
Edgar Badia (102146),20/21,LaLiga,Elche CF,Goalkeeper,28,2.0,38.0,30.0,2700.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0
Edgar Badia (102146),11/12,LaLiga,RCD Espanyol Barcelona,Goalkeeper,19,0.5,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Pedro Cavanda (102192),14/15,Serie A,SS Lazio,Defender,23,2.0,30.0,16.0,0,0.0,2.0,0.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0
Luis Pedro Cavanda (102192),13/14,Serie A,SS Lazio,Defender,22,2.0,35.0,19.0,1352.0,1.0,1.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
Luis Pedro Cavanda (102192),12/13,Serie A,SS Lazio,Defender,21,1.5,21.0,14.0,0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
Luis Pedro Cavanda (102192),11/12,Serie A,SS Lazio,Defender,20,0.25,2.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Pedro Cavanda (102192),10/11,Serie A,SS Lazio,Defender,19,0.3,12.0,3.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Thorgan Hazard (102226),23/24,Bundesliga,Borussia Dortmund,Midfield,30,5.0,2.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thorgan Hazard (102226),22/23,Bundesliga,Borussia Dortmund,Midfield,29,7.0,15.0,14.0,0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Thorgan Hazard (102226),21/22,Bundesliga,Borussia Dortmund,Midfield,28,15.0,23.0,23.0,334.0,4.0,1.0,0.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
Thorgan Hazard (102226),20/21,Bundesliga,Borussia Dortmund,Midfield,27,27.0,19.0,16.0,654.0,1.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Thorgan Hazard (102226),19/20,Bundesliga,Borussia Dortmund,Midfield,26,32.0,33.0,33.0,342.0,7.0,13.0,0.0,5.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0
Thorgan Hazard (102226),18/19,Bundesliga,Borussia Mönchengladbach,Midfield,25,38.0,33.0,33.0,288.0,10.0,11.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0
Thorgan Hazard (102226),17/18,Bundesliga,Borussia Mönchengladbach,Midfield,24,22.0,34.0,34.0,295.0,10.0,8.0,0.0,1.0,8.0,1.0,0.0,0.0,5.0,0.0,0.0
Thorgan Hazard (102226),16/17,Bundesliga,Borussia Mönchengladbach,Midfield,23,12.0,23.0,23.0,272.0,6.0,4.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0
Thorgan Hazard (102226),15/16,Bundesliga,Borussia Mönchengladbach,Midfield,22,7.5,33.0,29.0,412.0,4.0,5.0,0.0,10.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0
Thorgan Hazard (102226),14/15,Bundesliga,Borussia Mönchengladbach,Midfield,21,10.0,34.0,28.0,905.0,1.0,7.0,0.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
Maxwell Acosty (102249),16/17,Serie A,FC Crotone,Attack,24,0.8,18.0,11.0,0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Maxwell Acosty (102249),13/14,Serie A,Chievo Verona,Attack,21,0.9,18.0,7.0,0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Maxwell Acosty (102249),11/12,Serie A,ACF Fiorentina,Attack,19,0.5,10.0,5.0,0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Matthew Lowton (102258),21/22,Premier League,Burnley FC,Defender,32,1.2,37.0,25.0,1773.0,1.0,2.0,0.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0
Matthew Lowton (102258),20/21,Premier League,Burnley FC,Defender,31,2.5,36.0,34.0,3060.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Matthew Lowton (102258),19/20,Premier League,Burnley FC,Defender,30,4.0,26.0,17.0,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Matthew Lowton (102258),18/19,Premier League,Burnley FC,Defender,29,5.0,35.0,21.0,0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
Matthew Lowton (102258),17/18,Premier League,Burnley FC,Defender,28,5.0,34.0,26.0,0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Matthew Lowton (102258),16/17,Premier League,Burnley FC,Defender,27,2.5,37.0,36.0,0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
Matthew Lowton (102258),14/15,Premier League,Aston Villa,Defender,25,2.0,24.0,12.0,0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
Matthew Lowton (102258),13/14,Premier League,Aston Villa,Defender,24,3.0,31.0,23.0,0,0.0,3.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
Matthew Lowton (102258),12/13,Premier League,Aston Villa,Defender,23,3.5,37.0,37.0,1634.0,2.0,3.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0
Matthias Maak (102271),23/24,Bundesliga,SC Austria Lustenau,Defender,31,0.2,17.0,17.0,0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
Matthias Maak (102271),22/23,Bundesliga,SC Austria Lustenau,Defender,30,0.35,27.0,27.0,2242.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
Matthias Maak (102271),19/20,Bundesliga,SCR Altach,Defender,27,0.2,29.0,16.0,744.0,1.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Matthias Maak (102271),18/19,Bundesliga,FC Wacker Innsbruck,Defender,26,0.35,32.0,30.0,2611.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Matthias Maak (102271),15/16,Bundesliga,SV Grödig,Defender,23,0.35,30.0,29.0,1275.0,2.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0
Matthias Maak (102271),14/15,Bundesliga,SV Grödig,Defender,22,0.35,32.0,25.0,2088.0,1.0,2.0,0.0,1.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0
Matthias Maak (102271),13/14,Bundesliga,SV Grödig,Defender,21,0.25,14.0,8.0,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Matthias Maak (102271),12/13,Bundesliga,SC Wiener Neustadt,Defender,20,0.25,28.0,17.0,0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
Matthias Maak (102271),11/12,Bundesliga,SC Wiener Neustadt,Defender,19,0.25,25.0,21.0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Matthias Maak (102271),10/11,Bundesliga,SC Magna Wiener Neustadt,Defender,18,0.1,13.0,7.0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godfried Aduobe (1023),08/09,Bundesliga,Karlsruher SC,Midfield,32,1.0,26.0,22.0,0,0.0,1.0,0.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0
Godfried Aduobe (1023),07/08,Bundesliga,Karlsruher SC,Midfield,31,1.2,27.0,24.0,0,0.0,0.0,0.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0
Godfried Aduobe (1023),04/05,Bundesliga,FC Hansa Rostock,Midfield,28,1.2,9.0,4.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabrizio Di Bella (102329),09/10,Serie A,AS Livorno,Defender,21,0.2,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Hefele (102382),17/18,Premier League,Huddersfield Town,Defender,26,1.5,11.0,2.0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Michael Hefele (102382),12/13,Bundesliga,SpVgg Greuther Fürth,Defender,21,0.1,8.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leandro Cabrera (102423),24/25,LaLiga,RCD Espanyol Barcelona,Defender,33,1.0,33.0,33.0,718.0,4.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0
Leandro Cabrera (102423),22/23,LaLiga,RCD Espanyol Barcelona,Defender,31,2.5,34.0,32.0,0,0.0,1.0,1.0,1.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0
Leandro Cabrera (102423),21/22,LaLiga,RCD Espanyol Barcelona,Defender,30,4.0,37.0,37.0,1665.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
Leandro Cabrera (102423),19/20,LaLiga,RCD Espanyol Barcelona,Defender,28,8.0,17.0,17.0,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Leandro Cabrera (102423),19/20,LaLiga,Getafe CF,Defender,28,8.0,18.0,18.0,765.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
Leandro Cabrera (102423),18/19,LaLiga,Getafe CF,Defender,27,5.0,35.0,32.0,1397.0,2.0,0.0,1.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0
Leandro Cabrera (102423),17/18,LaLiga,Getafe CF,Defender,26,0.6,14.0,9.0,0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
Leandro Cabrera (102423),17/18,Serie A,FC Crotone,Defender,26,0.6,18.0,5.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Leandro Cabrera (102423),09/10,LaLiga,Atlético de Madrid,Defender,18,1.0,11.0,4.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Sebastián Coates (102427),15/16,Premier League,Sunderland AFC,Defender,24,2.0,21.0,16.0,0,0.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
Sebastián Coates (102427),14/15,Premier League,Sunderland AFC,Defender,23,2.5,24.0,10.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Sebastián Coates (102427),12/13,Premier League,Liverpool FC,Defender,21,4.5,22.0,5.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sebastián Coates (102427),11/12,Premier League,Liverpool FC,Defender,20,5.0,28.0,7.0,484.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
